reading_start,reading_end,usage
29/03/2018 00:00:01,29/03/2018 00:30:00,0.05
29/03/2018 00:00:01,30/03/2018 00:00:00,11.51
29/03/2018 00:30:01,29/03/2018 01:00:00,0.04
29/03/2018 01:00:01,29/03/2018 01:30:00,0.27
29/03/2018 01:30:01,29/03/2018 02:00:00,0.17
29/03/2018 02:00:01,29/03/2018 02:30:00,0.04
29/03/2018 02:30:01,29/03/2018 03:00:00,0.04
29/03/2018 03:00:01,29/03/2018 03:30:00,0.04
29/03/2018 03:30:01,29/03/2018 04:00:00,0.04
29/03/2018 04:00:01,29/03/2018 04:30:00,0.04
29/03/2018 04:30:01,29/03/2018 05:00:00,0.03
29/03/2018 05:00:01,29/03/2018 05:30:00,0.01
29/03/2018 05:30:01,29/03/2018 06:00:00,0.19
29/03/2018 06:00:01,29/03/2018 06:30:00,0.2
29/03/2018 06:30:01,29/03/2018 07:00:00,0.03
29/03/2018 07:00:01,29/03/2018 07:30:00,0.07
29/03/2018 07:30:01,29/03/2018 08:00:00,0.04
29/03/2018 08:00:01,29/03/2018 08:30:00,0.04
29/03/2018 08:30:01,29/03/2018 09:00:00,0.04
29/03/2018 09:00:01,29/03/2018 09:30:00,0.04
29/03/2018 09:30:01,29/03/2018 10:00:00,0.04
29/03/2018 10:00:01,29/03/2018 10:30:00,0.02
29/03/2018 10:30:01,29/03/2018 11:00:00,0.77
29/03/2018 11:00:01,29/03/2018 11:30:00,1.13
29/03/2018 11:30:01,29/03/2018 12:00:00,1.14
29/03/2018 12:00:01,29/03/2018 12:30:00,0.53
29/03/2018 12:30:01,29/03/2018 13:00:00,0.04
29/03/2018 13:00:01,29/03/2018 13:30:00,0.04
29/03/2018 13:30:01,29/03/2018 14:00:00,0.03
29/03/2018 14:00:01,29/03/2018 14:30:00,0.03
29/03/2018 14:30:01,29/03/2018 15:00:00,0
29/03/2018 15:00:01,29/03/2018 15:30:00,0.01
29/03/2018 15:30:01,29/03/2018 16:00:00,0.02
29/03/2018 16:00:01,29/03/2018 16:30:00,0.43
29/03/2018 16:30:01,29/03/2018 17:00:00,0.03
29/03/2018 17:00:01,29/03/2018 17:30:00,0.03
29/03/2018 17:30:01,29/03/2018 18:00:00,0.03
29/03/2018 18:00:01,29/03/2018 18:30:00,0.03
29/03/2018 18:30:01,29/03/2018 19:00:00,0.85
29/03/2018 19:00:01,29/03/2018 19:30:00,0.36
29/03/2018 19:30:01,29/03/2018 20:00:00,1.3
29/03/2018 20:00:01,29/03/2018 20:30:00,0.43
29/03/2018 20:30:01,29/03/2018 21:00:00,0.12
29/03/2018 21:00:01,29/03/2018 21:30:00,0.32
29/03/2018 21:30:01,29/03/2018 22:00:00,0.69
29/03/2018 22:00:01,29/03/2018 22:30:00,0.64
29/03/2018 22:30:01,29/03/2018 23:00:00,0.53
29/03/2018 23:00:01,29/03/2018 23:30:00,0.47
29/03/2018 23:30:01,30/03/2018 00:00:00,0.05
30/03/2018 00:00:01,30/03/2018 00:30:00,0.04
30/03/2018 00:00:01,31/03/2018 00:00:00,15.97
30/03/2018 00:30:01,30/03/2018 01:00:00,0.04
30/03/2018 01:00:01,30/03/2018 01:30:00,0.38
30/03/2018 01:30:01,30/03/2018 02:00:00,0.04
30/03/2018 02:00:01,30/03/2018 02:30:00,0.04
30/03/2018 02:30:01,30/03/2018 03:00:00,0.04
30/03/2018 03:00:01,30/03/2018 03:30:00,0.06
30/03/2018 03:30:01,30/03/2018 04:00:00,0.05
30/03/2018 04:00:01,30/03/2018 04:30:00,0.36
30/03/2018 04:30:01,30/03/2018 05:00:00,0.04
30/03/2018 05:00:01,30/03/2018 05:30:00,0.04
30/03/2018 05:30:01,30/03/2018 06:00:00,0.04
30/03/2018 06:00:01,30/03/2018 06:30:00,0.04
30/03/2018 06:30:01,30/03/2018 07:00:00,0.04
30/03/2018 07:00:01,30/03/2018 07:30:00,0.04
30/03/2018 07:30:01,30/03/2018 08:00:00,0.03
30/03/2018 08:00:01,30/03/2018 08:30:00,0.36
30/03/2018 08:30:01,30/03/2018 09:00:00,0.01
30/03/2018 09:00:01,30/03/2018 09:30:00,0.01
30/03/2018 09:30:01,30/03/2018 10:00:00,0.01
30/03/2018 10:00:01,30/03/2018 10:30:00,0.54
30/03/2018 10:30:01,30/03/2018 11:00:00,1.41
30/03/2018 11:00:01,30/03/2018 11:30:00,0.44
30/03/2018 11:30:01,30/03/2018 12:00:00,1.15
30/03/2018 12:00:01,30/03/2018 12:30:00,0.05
30/03/2018 12:30:01,30/03/2018 13:00:00,0.51
30/03/2018 13:00:01,30/03/2018 13:30:00,0.71
30/03/2018 13:30:01,30/03/2018 14:00:00,0.29
30/03/2018 14:00:01,30/03/2018 14:30:00,0.95
